utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T06:17:25+00:00,True,59.42286333333333,24.806019999999997,3.9046333333333334,0.511,Elisa,B3,1875,,281,-82.0,-14.0,6.0,True,0.338,24.95,29.945,30.5,0.0,5.964335065608183,0,10,Telia,B20,6300,,149,-59.0,-7.0,6.0,True,0.116,24.4,25.3,25.4,0.0,5.965599964365483,0,10
2026-08-12T06:17:26+00:00,True,59.42286333333333,24.806019999999997,3.9046333333333334,0.489,Elisa,B3,1875,,281,-82.0,-14.0,6.0,True,0.446,21.4,22.21,22.3,0.0,5.923378700047997,0.736,10,Telia,B20,6300,,149,-59.0,-7.0,6.0,True,0.215,25.9,26.439999999999998,26.5,0.0,5.96813745827677,0,10
2026-08-12T06:17:27+00:00,True,59.42284500000001,24.805988333333335,3.9406444444444446,0.458,Elisa,B3,1875,,281,-82.0,-14.0,2.0,True,0.535,22.5,22.5,22.5,0.0,5.923378700047997,0.736,10,Telia,B20,6300,,149,-62.0,-7.5,9.0,True,0.307,21.45,22.305,22.4,0.0,5.96813745827677,0,10
2026-08-12T06:17:28+00:00,True,59.42281500000001,24.805970000000002,5.3913775,0.428,Elisa,B3,1875,,281,-82.0,-14.0,2.0,True,0.465,23.95,28.945,29.5,0.0,5.923378700047997,0.736,10,Telia,B20,6300,,149,-62.0,-7.5,9.0,True,0.397,22.0,23.169999999999998,23.3,0.0,5.96813745827677,0,10
2026-08-12T06:17:29+00:00,True,59.42275500000001,24.805955,6.363677777777777,0.392,Elisa,B3,1875,,281,-82.0,-14.0,2.0,True,0.362,21.55,22.405,22.5,0.0,5.923378700047997,0.736,10,Telia,B20,6300,,149,-66.0,-11.0,2.0,True,0.504,22.55,22.595,22.6,0.0,5.96813745827677,0,10
2026-08-12T06:17:30+00:00,True,59.422695000000004,24.80593666666667,6.615755277777778,0.357,Elisa,B3,1875,,281,-82.0,-14.0,2.0,True,0.269,25.9,29.049999999999997,29.4,0.0,5.923378700047997,0.736,10,Telia,B20,6300,,149,-66.0,-11.0,2.0,True,0.496,23.45,24.395,24.5,0.0,5.96813745827677,0,10
2026-08-12T06:17:31+00:00,True,59.42263833333333,24.805923333333332,6.348244444444444,0.324,Elisa,B3,1875,,281,-79.0,-12.5,5.0,True,0.177,28.0,32.95,33.5,0.0,5.923378700047997,0.736,10,Telia,B20,6300,,149,-66.0,-11.0,2.0,True,0.404,31.0,37.75,38.5,0.0,5.96813745827677,0,10
2026-08-12T06:17:32+00:00,True,59.42258666666667,24.805903333333337,6.085877777777777,0.291,Elisa,B3,1875,,281,-79.0,-12.5,5.0,True,0.086,24.950000000000003,26.165,26.3,0.0,5.923378700047997,0.736,10,Telia,B20,6300,,149,-66.0,-11.0,2.0,True,0.312,21.95,22.445,22.5,0.0,5.96813745827677,0,10
2026-08-12T06:17:33+00:00,True,59.422531666666664,24.805881666666664,6.0498666666666665,0.249,Elisa,B3,1875,,281,-79.0,-12.5,5.0,True,0.006,27.25,30.355,30.7,0.0,5.923378700047997,0.736,10,Telia,B20,6300,,149,-70.0,-13.5,-6.0,True,0.211,26.200000000000003,28.360000000000003,28.6,0.0,5.96813745827677,0,10
2026-08-12T06:17:34+00:00,True,59.42249166666667,24.805805000000003,5.087855833333333,0.216,Elisa,B3,1875,,281,-82.0,-13.0,6.0,True,0.097,25.049999999999997,27.435,27.7,0.0,5.923378700047997,0.736,10,Telia,B20,6300,,149,-70.0,-13.5,-6.0,True,0.119,22.0,22.27,22.3,0.0,5.96813745827677,0,10
2026-08-12T06:17:35+00:00,True,59.42244666666667,24.805761666666665,4.825488888888889,0.181,Elisa,B3,1875,,281,-82.0,-13.0,6.0,True,0.189,25.1,29.959999999999997,30.5,0.0,5.923378700047997,0.736,10,Telia,B20,6300,,149,-70.0,-13.5,-6.0,True,0.028,22.4,24.199999999999996,24.4,0.0,5.96813745827677,0,10
2026-08-12T06:17:36+00:00,True,59.42240833333334,24.805718333333335,4.825488888888889,0.147,Elisa,B3,1875,,281,-82.0,-13.0,6.0,True,0.288,29.450000000000003,30.665,30.8,0.0,5.923378700047997,0.736,10,Telia,B20,6300,,149,-68.0,-11.5,-4.0,True,0.064,23.85,26.055,26.3,0.0,5.96813745827677,0,10
2026-08-12T06:17:37+00:00,True,59.42238999999999,24.805643333333332,4.840922222222223,0.114,Elisa,B3,1875,,281,-82.0,-13.0,2.0,True,0.38,25.45,29.905,30.4,0.0,5.913876020313149,0.816,10,Telia,B20,6300,,149,-68.0,-11.5,-4.0,True,0.153,31.2,38.03999999999999,38.8,0.0,5.97285451220127,0,10
2026-08-12T06:17:38+00:00,True,59.42236666666666,24.805556666666668,5.530277777777777,0.082,Elisa,B3,1875,,281,-82.0,-13.0,2.0,True,0.486,21.049999999999997,21.365,21.4,0.0,5.913876020313149,0.816,10,Telia,B20,6300,,149,-68.0,-11.5,-4.0,True,0.244,29.35,29.394999999999996,29.4,0.0,5.97285451220127,0,10
2026-08-12T06:17:39+00:00,True,59.42237,24.80545833333333,5.720622222222222,0.05,Elisa,B3,1875,,281,-82.0,-13.0,2.0,True,0.514,23.9,27.049999999999997,27.4,0.0,5.913876020313149,0.816,10,Telia,B20,6300,,143,-68.0,-11.5,0.0,True,0.341,27.9,28.44,28.5,0.0,5.97285451220127,0,10
2026-08-12T06:17:40+00:00,True,59.42237166666667,24.805355000000002,6.106455555555555,0.017,Elisa,B3,1875,,281,-85.0,-14.5,2.0,True,0.422,21.6,22.68,22.8,0.0,5.913876020313149,0.816,10,Telia,B20,6300,,143,-68.0,-11.5,0.0,True,0.432,28.5,29.58,29.7,0.0,5.97285451220127,0,10
2026-08-12T06:17:41+00:00,True,59.422378333333334,24.805251666666663,5.998422222222222,0.015,Elisa,B3,1875,,281,-85.0,-14.5,2.0,True,0.333,27.35,30.905,31.3,0.0,5.913876020313149,0.816,10,Telia,B20,6300,,143,-64.0,-12.0,0.0,True,0.533,26.9,30.05,30.4,0.0,5.97285451220127,0,10
2026-08-12T06:17:42+00:00,True,59.42238999999999,24.805151666666667,5.967555833333334,0.048,Elisa,B3,1875,,281,-85.0,-14.5,2.0,True,0.239,21.95,23.255,23.4,0.0,5.913876020313149,0.816,10,Telia,B20,6300,,143,-64.0,-12.0,0.0,True,0.467,21.9,22.349999999999998,22.4,0.0,5.97285451220127,0,10
2026-08-12T06:17:43+00:00,True,59.42240333333333,24.805056666666662,5.658888888888889,0.081,Elisa,B3,1875,,281,-79.0,-15.5,6.0,True,0.144,22.9,26.23,26.6,0.0,5.913876020313149,0.816,10,Telia,B20,6300,,143,-64.0,-12.0,0.0,True,0.373,21.1,21.46,21.5,0.0,5.97285451220127,0,10
2026-08-12T06:17:44+00:00,True,59.422418333333326,24.804971666666667,4.866644444444444,0.115,Elisa,B3,1875,,281,-79.0,-15.5,6.0,True,0.05,32.9,35.959999999999994,36.3,0.0,5.913876020313149,0.816,10,Telia,B20,6300,,143,-64.0,-12.0,0.0,True,0.278,23.799999999999997,24.16,24.2,0.0,5.97285451220127,0,10
2026-08-12T06:17:45+00:00,True,59.42242833333333,24.80489166666667,4.161855555555555,0.148,Elisa,B3,1875,,281,-79.0,-15.5,6.0,True,0.044,28.450000000000003,32.185,32.6,0.0,5.913876020313149,0.816,10,Telia,B20,6300,,143,-85.0,-11.5,0.0,True,0.184,24.45,27.104999999999997,27.4,0.0,5.97285451220127,0,10
2026-08-12T06:17:46+00:00,True,59.42244000000001,24.80484,3.3078777777777777,0.183,Elisa,B3,1875,,281,-77.0,-15.0,11.0,True,0.138,24.0,28.859999999999996,29.4,0.0,5.913876020313149,0.816,10,Telia,B20,6300,,143,-85.0,-11.5,0.0,True,0.088,18.35,20.195,20.4,0.0,5.97285451220127,0,10
2026-08-12T06:17:47+00:00,True,59.422443333333334,24.804808333333334,1.8571444444444443,0.249,Elisa,B3,1875,,281,-77.0,-15.0,11.0,True,0.246,20.4,22.29,22.5,0.0,5.937732104275512,0.496,10,Telia,B20,6300,,143,-85.0,-11.5,0.0,True,0.007,20.0,22.34,22.6,0.0,5.9639354702564,0,10
2026-08-12T06:17:48+00:00,True,59.422441666666664,24.804778333333335,1.8468555555555555,0.306,Elisa,B3,1875,,281,-73.0,-13.0,15.0,True,0.355,22.6,22.689999999999998,22.7,0.0,5.937732104275512,0.496,10,Telia,B3,1344,,59,-88.0,-12.0,1.0,True,0.098,25.05,29.055,29.5,0.0,5.9639354702564,0,10
2026-08-12T06:17:49+00:00,True,59.42245166666667,24.804785,0.6687777777777778,0.34,Elisa,B3,1875,,281,-73.0,-13.0,15.0,True,0.45,22.5,24.48,24.7,0.0,5.937732104275512,0.496,10,Telia,B3,1344,,59,-88.0,-12.0,1.0,True,0.193,24.0,24.540000000000003,24.6,0.0,5.9639354702564,0,10
2026-08-12T06:17:50+00:00,True,59.42245500000001,24.804773333333333,0.6430555555555555,0.373,Elisa,B3,1875,,281,-73.0,-13.0,15.0,True,0.55,21.0,21.36,21.4,0.0,5.937732104275512,0.496,10,Telia,B3,1344,,59,-88.0,-12.0,1.0,True,0.306,22.0,22.63,22.7,0.0,5.9639354702564,0,10
2026-08-12T06:17:51+00:00,True,59.42245333333334,24.804764999999996,0.5556,0.42,Elisa,B3,1875,,281,-73.0,-13.0,15.0,True,0.438,28.450000000000003,32.185,32.6,0.0,5.937732104275512,0.496,10,Telia,B3,1344,,59,-83.0,-12.0,1.0,True,0.414,20.1,20.819999999999997,20.9,0.0,5.9639354702564,0,10
2026-08-12T06:17:52+00:00,True,59.42245333333334,24.804758333333332,0.5453111111111111,0.473,Elisa,B3,1875,,281,-76.0,-13.5,13.0,True,0.341,32.1,38.22,38.9,0.0,5.937732104275512,0.496,10,Telia,B3,1344,,59,-83.0,-12.0,1.0,True,0.528,20.9,22.25,22.4,0.0,5.9639354702564,0,10
2026-08-12T06:17:53+00:00,True,59.42245333333334,24.804748333333336,0.5710333333333333,0.508,Elisa,B3,1875,,281,-76.0,-13.5,13.0,True,0.245,24.9,28.14,28.5,0.0,5.937732104275512,0.496,10,Telia,B3,1344,,59,-83.0,-12.0,1.0,True,0.472,20.95,21.445,21.5,0.0,5.9639354702564,0,10
2026-08-12T06:17:54+00:00,True,59.42245333333334,24.804748333333336,0.5710333333333333,0.492,Elisa,B3,1875,,281,-76.0,-13.5,13.0,True,0.156,27.5,31.28,31.7,0.0,5.937732104275512,0.496,10,Telia,B3,1344,,59,-84.0,-10.5,1.0,True,0.372,23.4,23.490000000000002,23.5,0.0,5.9639354702564,0,10
2026-08-12T06:17:55+00:00,True,59.42245500000001,24.80474,1.2038,0.455,Elisa,B3,1875,,281,-74.0,-15.0,14.0,True,0.066,23.2,28.779999999999998,29.4,0.0,5.937732104275512,0.496,10,Telia,B3,1344,,59,-84.0,-10.5,1.0,True,0.281,21.95,22.445,22.5,0.0,5.9639354702564,0,10
2026-08-12T06:17:56+00:00,True,59.42245500000001,24.804683333333333,2.1709555555555555,0.422,Elisa,B3,1875,,281,-74.0,-15.0,14.0,True,0.024,23.4,23.4,23.4,0.0,5.937732104275512,0.496,10,Telia,B3,1344,,59,-84.0,-10.5,1.0,True,0.191,22.45,24.205,24.4,0.0,5.9639354702564,0,10
2026-08-12T06:17:57+00:00,True,59.42248333333334,24.80460833333333,2.9889222222222225,0.388,Elisa,B3,1875,,281,-74.0,-15.0,14.0,True,0.112,24.4,29.889999999999997,30.5,0.0,5.937732104275512,0.496,10,Telia,B3,1344,,59,-84.0,-10.5,7.0,True,0.1,21.799999999999997,23.96,24.2,0.0,5.9639354702564,0,10
2026-08-12T06:17:58+00:00,True,59.42252,24.804561666666668,3.6885666666666665,0.351,Elisa,B3,1875,,281,-74.0,-15.0,13.0,True,0.201,24.45,24.495,24.5,0.0,5.95934317784726,0.048,10,Telia,B3,1344,,59,-84.0,-10.5,7.0,True,0.01,21.4,22.39,22.5,0.0,5.970142125203433,0,10
2026-08-12T06:17:59+00:00,True,59.42252833333334,24.80449,4.213299722222222,0.317,Elisa,B3,1875,,281,-74.0,-15.0,13.0,True,0.303,22.5,28.71,29.4,0.0,5.95934317784726,0.048,10,Telia,B3,1344,,59,-84.0,-10.5,7.0,True,0.088,22.95,24.254999999999995,24.4,0.0,5.970142125203433,0,10
2026-08-12T06:18:00+00:00,True,59.422535,24.80441,4.516822222222222,0.286,Elisa,B3,1875,,281,-71.0,-14.0,12.0,True,0.392,20.5,20.5,20.5,0.0,5.95934317784726,0.048,10,Telia,B3,1344,,59,-81.0,-9.0,7.0,True,0.179,21.55,23.305,23.5,0.0,5.970142125203433,0,10
2026-08-12T06:18:01+00:00,True,59.42254,24.804325000000002,4.614566666666667,0.255,Elisa,B3,1875,,281,-71.0,-14.0,12.0,True,0.481,21.95,24.245,24.5,0.0,5.95934317784726,0.048,10,Telia,B3,1344,,59,-81.0,-9.0,7.0,True,0.273,21.950000000000003,22.535,22.6,0.0,5.970142125203433,0,10
2026-08-12T06:18:02+00:00,True,59.42254333333334,24.804238333333334,5.0209777777777775,0.223,Elisa,B3,1875,,281,-71.0,-14.0,12.0,True,0.519,25.5,29.1,29.5,0.0,5.95934317784726,0.048,10,Telia,B3,1344,,59,-81.0,-9.0,7.0,True,0.376,25.95,27.255,27.4,0.0,5.970142125203433,0,10
2026-08-12T06:18:03+00:00,True,59.42254333333334,24.804154999999998,4.738033333333334,0.19,Elisa,B3,1875,,281,-71.0,-14.0,12.0,True,0.406,22.4,25.1,25.4,0.0,5.95934317784726,0.048,10,Telia,B3,1344,,59,-85.0,-8.5,6.0,True,0.471,23.2,23.83,23.9,0.0,5.970142125203433,0,10
2026-08-12T06:18:04+00:00,True,59.42254166666667,24.804066666666667,4.8615,0.159,Elisa,B3,1875,,281,-79.0,-14.0,20.0,True,0.313,24.05,26.255,26.5,0.0,5.95934317784726,0.048,10,Telia,B3,1344,,59,-85.0,-8.5,6.0,True,0.529,20.95,21.355,21.4,0.0,5.970142125203433,0,10
2026-08-12T06:18:05+00:00,True,59.42252833333334,24.803984999999997,4.876933055555555,0.127,Elisa,B3,1875,,281,-79.0,-14.0,20.0,True,0.225,20.85,22.155,22.3,0.0,5.95934317784726,0.048,10,Telia,B3,1344,,59,-85.0,-8.5,6.0,True,0.439,21.5,23.209999999999997,23.4,0.0,5.970142125203433,0,10
2026-08-12T06:18:06+00:00,True,59.422513333333335,24.803931666666667,4.115555555555556,0.096,Elisa,B3,1875,,281,-79.0,-14.0,20.0,True,0.136,25.95,30.855,31.4,0.0,5.95934317784726,0.048,10,Telia,B3,1344,,59,-87.0,-10.0,4.0,True,0.335,22.05,22.455000000000002,22.5,0.0,5.970142125203433,0,10
2026-08-12T06:18:07+00:00,True,59.422486666666664,24.803846666666665,4.3882111111111115,0.028,Elisa,B3,1875,,281,-87.0,-14.5,12.0,True,0.029,21.5,24.290000000000003,24.6,0.0,5.95934317784726,0.048,10,Telia,B3,1344,,59,-87.0,-10.0,4.0,True,0.242,22.45,28.075,28.7,0.0,5.970142125203433,0,10
2026-08-12T06:18:08+00:00,True,59.42247333333333,24.803766666666668,4.182433333333333,0.024,Elisa,B3,1875,,281,-87.0,-14.5,12.0,True,0.076,21.85,23.784999999999997,24.0,0.0,5.95934317784726,0.048,10,Telia,B3,1344,,59,-87.0,-10.0,4.0,True,0.157,27.1,30.43,30.8,0.0,,,
2026-08-12T06:18:09+00:00,True,59.422463333333326,24.803696666666664,3.7965999999999998,0.057,Elisa,B3,1875,,281,-87.0,-14.5,12.0,True,0.176,26.4,28.2,28.4,0.0,5.918911367510773,0.208,10,Telia,B3,1344,,59,-94.0,-10.0,1.0,True,0.064,21.0,21.27,21.3,0.0,5.974108497299425,0,10
2026-08-12T06:18:10+00:00,False,,,3.4519222222222226,0.091,Elisa,B3,1875,,281,-88.0,-12.5,6.0,True,0.267,27.5,36.05,37.0,0.0,5.918911367510773,0.208,10,Telia,B3,1344,,59,-94.0,-10.0,1.0,True,0.034,23.95,24.445,24.5,0.0,5.974108497299425,0,10
2026-08-12T06:18:11+00:00,False,,,0.020577777777777775,0.147,Elisa,B3,1875,,281,-88.0,-12.5,6.0,True,0.357,24.7,28.299999999999997,28.7,0.0,5.918911367510773,0.208,10,Telia,B3,1344,,59,-94.0,-10.0,1.0,True,0.14,24.15,25.365,25.5,0.0,5.974108497299425,0,10
2026-08-12T06:18:12+00:00,False,,,0.020577777777777775,0.195,Elisa,B3,1875,,281,-88.0,-12.5,8.0,True,0.447,34.15,39.955,40.6,0.0,5.918911367510773,0.208,10,Telia,B3,1344,,59,-92.0,-12.0,-1.0,True,0.243,22.15,24.355,24.6,0.0,5.974108497299425,0,10
2026-08-12T06:18:13+00:00,False,,,0.020577777777777775,0.226,Elisa,B3,1875,,281,-88.0,-12.5,8.0,True,0.536,23.7,25.23,25.4,0.0,5.918911367510773,0.208,10,Telia,B3,1344,,59,-92.0,-12.0,-1.0,True,0.334,28.95,31.155,31.4,0.0,5.974108497299425,0,10
2026-08-12T06:18:14+00:00,False,,,0.030866666666666664,0.26,Elisa,B3,1875,,281,-88.0,-12.5,8.0,True,0.464,28.4,30.11,30.3,0.0,5.918911367510773,0.208,10,Telia,B3,1344,,59,-92.0,-12.0,-1.0,True,0.43,24.5,28.009999999999998,28.4,0.0,5.974108497299425,0,10
2026-08-12T06:18:15+00:00,False,,,0.010288888888888887,0.292,Elisa,B3,1875,,281,-88.0,-12.5,8.0,True,0.372,40.75,43.224999999999994,43.5,0.0,5.918911367510773,0.208,10,Telia,B3,1344,,59,-98.0,-15.5,-2.0,True,0.524,21.45,23.295,23.5,0.0,5.974108497299425,0,10
2026-08-12T06:18:16+00:00,False,,,0.06687777777777777,0.324,Elisa,B3,1875,,281,-91.0,-14.5,6.0,True,0.283,26.9,30.05,30.4,0.0,5.918911367510773,0.208,10,Telia,B3,1344,,59,-98.0,-15.5,-2.0,True,0.476,25.9,29.95,30.4,0.0,5.974108497299425,0,10
2026-08-12T06:18:17+00:00,False,,,0.025722222222222223,0.357,Elisa,B3,1875,,281,-91.0,-14.5,6.0,True,0.189,48.5,58.49,59.6,0.0,5.918911367510773,0.208,10,Telia,B3,1344,,59,-98.0,-15.5,-2.0,True,0.385,22.45,24.205,24.4,0.0,5.974108497299425,0,10
2026-08-12T06:18:18+00:00,False,,,0.06173333333333333,0.39,Elisa,B3,1875,,281,-91.0,-14.5,6.0,True,0.099,60.8,100.58,105.0,0.0,5.918911367510773,0.208,10,Telia,B3,1344,,59,-89.0,-13.5,-4.0,True,0.281,14.350000000000001,15.295,15.4,0.0,5.974108497299425,0,10
2026-08-12T06:18:19+00:00,False,,,0.010288888888888887,0.517,Elisa,B3,1875,,281,-95.0,-16.0,5.0,True,0.001,16.3,16.3,16.3,0.0,5.942180996357638,0.128,10,Telia,B3,1344,,59,-89.0,-13.5,-4.0,True,0.184,26.4,28.11,28.3,0.0,5.965494387364606,0,10
2026-08-12T06:18:20+00:00,False,,,0.010288888888888887,0.483,Elisa,B3,1875,,281,-95.0,-16.0,5.0,True,0.099,679.0,722.2,727.0,0.0,5.942180996357638,0.128,10,Telia,B3,1344,,59,-89.0,-13.5,-4.0,True,0.091,22.9,23.349999999999998,23.4,0.0,5.965494387364606,0,10
2026-08-12T06:18:21+00:00,False,,,0.0,0.451,Elisa,B3,1875,,281,-95.0,-16.0,5.0,True,0.194,503.0,591.2,601.0,0.0,5.942180996357638,0.128,10,Telia,B3,1344,,360,-89.0,-13.5,0.0,True,0.001,25.0,28.15,28.5,0.0,5.965494387364606,0,10
2026-08-12T06:18:22+00:00,False,,,0.0,0.419,Elisa,B3,1875,,281,-95.0,-16.0,5.0,True,0.286,191.0,256.7,264.0,0.0,5.942180996357638,0.128,10,Telia,B3,1344,,360,-89.0,-13.5,0.0,True,0.098,23.4,24.21,24.3,0.0,5.965494387364606,0,10
2026-08-12T06:18:23+00:00,False,,,0.0,0.388,Elisa,B3,1875,,281,-95.0,-16.0,5.0,True,0.377,29.05,34.045,34.6,0.0,5.942180996357638,0.128,10,Telia,B3,1344,,360,-89.0,-13.5,0.0,True,0.195,25.5,29.1,29.5,0.0,5.965494387364606,0,10
2026-08-12T06:18:24+00:00,False,,,0.0,0.357,Elisa,B3,1875,,281,-92.0,-16.0,5.0,True,0.469,28.45,34.795,35.5,0.0,5.942180996357638,0.128,10,Telia,B3,1344,,360,-86.0,-10.5,6.0,True,0.285,20.0,20.45,20.5,0.0,5.965494387364606,0,10
2026-08-12T06:18:25+00:00,False,,,0.0,0.326,Elisa,B3,1875,,281,-92.0,-16.0,5.0,True,0.531,26.0,28.25,28.5,0.0,5.942180996357638,0.128,10,Telia,B3,1344,,360,-86.0,-10.5,6.0,True,0.378,26.5,30.099999999999998,30.5,0.0,5.965494387364606,0,10
2026-08-12T06:18:26+00:00,False,,,0.0,0.292,Elisa,B3,1875,,281,-92.0,-16.0,5.0,True,0.439,20.95,21.445,21.5,0.0,5.942180996357638,0.128,10,Telia,B3,1344,,360,-86.0,-10.5,6.0,True,0.471,21.1,21.55,21.6,0.0,5.965494387364606,0,10
2026-08-12T06:18:27+00:00,False,,,0.0,0.26,Elisa,B3,1875,,281,-92.0,-16.0,5.0,True,0.348,36.1,37.36,37.5,0.0,5.942180996357638,0.128,10,Telia,B3,1344,,360,-86.0,-10.5,6.0,True,0.529,24.2,24.650000000000002,24.7,0.0,5.965494387364606,0,10
2026-08-12T06:18:28+00:00,False,,,0.0,0.226,Elisa,B3,1875,,281,-89.0,-14.5,7.0,True,0.256,22.55,24.395000000000003,24.6,0.0,5.942180996357638,0.128,10,Telia,B3,1344,,360,-80.0,-9.5,9.0,True,0.436,22.1,22.46,22.5,0.0,5.965494387364606,0,10
2026-08-12T06:18:29+00:00,False,,,0.0,0.189,Elisa,B3,1875,,281,-89.0,-14.5,7.0,True,0.154,27.35,30.185,30.5,0.0,5.942180996357638,0.128,10,Telia,B3,1344,,360,-80.0,-9.5,9.0,True,0.342,21.1,24.52,24.9,0.0,5.965494387364606,0,10
2026-08-12T06:18:30+00:00,False,,,0.0,0.157,Elisa,B3,1875,,281,-89.0,-14.5,7.0,True,0.059,25.0,29.68,30.2,0.0,5.960666683428127,0,10,Telia,B3,1344,,360,-83.0,-10.0,10.0,True,0.24,30.85,30.895,30.9,0.0,5.959896137426734,0,10
2026-08-12T06:18:31+00:00,False,,,0.0,0.126,Elisa,B3,1875,,281,-88.0,-15.5,9.0,True,0.028,24.95,31.745,32.5,0.0,5.960666683428127,0,10,Telia,B3,1344,,360,-83.0,-10.0,10.0,True,0.145,30.049999999999997,30.635,30.7,0.0,5.959896137426734,0,10
2026-08-12T06:18:32+00:00,False,,,0.0,0.077,Elisa,B3,1875,,281,-88.0,-15.5,9.0,True,0.128,30.4,40.39,41.5,0.0,5.960666683428127,0,10,Telia,B3,1344,,360,-83.0,-10.0,10.0,True,0.039,28.45,32.905,33.4,0.0,5.959896137426734,0,10
2026-08-12T06:18:33+00:00,False,,,0.0,0.042,Elisa,B3,1875,,281,-88.0,-15.5,9.0,True,0.224,26.95,32.845,33.5,0.0,5.960666683428127,0,10,Telia,B3,1344,,360,-86.0,-11.0,2.0,True,0.056,26.9,30.05,30.4,0.0,5.959896137426734,0,10
2026-08-12T06:18:34+00:00,False,,,0.0,0.008,Elisa,B3,1875,,281,-83.0,-14.0,13.0,True,0.321,27.95,29.345,29.5,0.0,5.960666683428127,0,10,Telia,B3,1344,,360,-86.0,-11.0,2.0,True,0.161,23.9,27.049999999999997,27.4,0.0,5.959896137426734,0,10
2026-08-12T06:18:35+00:00,False,,,0.0,0.024,Elisa,B3,1875,,281,-83.0,-14.0,13.0,True,0.413,21.45,21.495,21.5,0.0,5.960666683428127,0,10,Telia,B3,1344,,360,-86.0,-11.0,2.0,True,0.254,22.5,23.490000000000002,23.6,0.0,5.959896137426734,0,10
2026-08-12T06:18:36+00:00,False,,,0.0,0.057,Elisa,B3,1875,,281,-81.0,-14.0,16.0,True,0.505,26.95,30.955,31.4,0.0,5.960666683428127,0,10,Telia,B3,1344,,360,-97.0,-18.0,-5.0,True,0.347,25.35,27.915,28.2,0.0,5.959896137426734,0,10
2026-08-12T06:18:37+00:00,False,,,0.0,0.09,Elisa,B3,1875,,281,-81.0,-14.0,16.0,True,0.495,32.45,35.105,35.4,0.0,5.960666683428127,0,10,Telia,B3,1344,,360,-97.0,-18.0,-5.0,True,0.444,26.65,31.734999999999996,32.3,0.0,5.959896137426734,0,10
2026-08-12T06:18:38+00:00,False,,,0.0,0.13,Elisa,B3,1875,,281,-81.0,-14.0,16.0,True,0.4,25.0,27.25,27.5,0.0,5.960666683428127,0,10,Telia,B3,1344,,360,-97.0,-18.0,-5.0,True,0.541,28.5,33.989999999999995,34.6,0.0,5.959896137426734,0,10
2026-08-12T06:18:39+00:00,False,,,0.0,0.162,Elisa,B3,1875,,281,-81.0,-14.0,16.0,True,0.306,27.950000000000003,31.685000000000002,32.1,0.0,5.960666683428127,0,10,Telia,B3,1344,,360,-97.0,-18.0,-5.0,True,0.459,22.4,22.4,22.4,0.0,5.959896137426734,0,10
2026-08-12T06:18:40+00:00,False,,,0.0,0.197,Elisa,B3,1875,,281,-92.0,-14.5,13.0,True,0.221,26.700000000000003,30.84,31.3,0.0,5.94783538939397,0.176,10,Telia,B3,1344,,360,-100.0,-17.0,-1.0,True,0.371,24.5,32.419999999999995,33.3,0.0,5.963623969789746,0,10
2026-08-12T06:18:41+00:00,False,,,0.0,0.229,Elisa,B3,1875,,281,-92.0,-14.5,13.0,True,0.129,36.0,41.94,42.6,0.0,5.94783538939397,0.176,10,Telia,B3,1344,,360,-100.0,-17.0,-1.0,True,0.279,22.5,22.5,22.5,0.0,5.963623969789746,0,10
2026-08-12T06:18:42+00:00,False,,,0.0,0.262,Elisa,B3,1875,,281,-92.0,-14.5,13.0,True,0.039,24.95,28.145,28.5,0.0,5.94783538939397,0.176,10,Telia,B3,1344,,360,-97.0,-14.5,1.0,True,0.179,25.45,29.004999999999995,29.4,0.0,5.963623969789746,0,10
2026-08-12T06:18:43+00:00,False,,,0.0,0.294,Elisa,B3,1875,,281,-92.0,-14.0,5.0,True,0.052,30.45,31.305,31.4,0.0,5.94783538939397,0.176,10,Telia,B3,1344,,360,-97.0,-14.5,1.0,True,0.086,23.5,28.0,28.5,0.0,5.963623969789746,0,10
2026-08-12T06:18:44+00:00,False,,,0.0,0.325,Elisa,B3,1875,,281,-92.0,-14.0,5.0,True,0.152,28.0,32.14,32.6,0.0,5.94783538939397,0.176,10,Telia,B3,1344,,360,-97.0,-14.5,1.0,True,0.005,24.45,26.205,26.4,0.0,5.963623969789746,0,10
2026-08-12T06:18:45+00:00,False,,,0.0,0.357,Elisa,B3,1875,,281,-92.0,-14.0,5.0,True,0.245,33.0,34.98,35.2,0.0,5.94783538939397,0.176,10,Telia,B3,1344,,360,-97.0,-14.5,-1.0,True,0.1,22.45,24.294999999999998,24.5,0.0,5.963623969789746,0,10
