utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T13:42:17+00:00,True,59.36279,24.92396833333333,6.348244444444444,0.493,Elisa,B20,6200,,69,-97.0,-17.5,-3.0,True,0.53,24.65,24.695,24.7,0.0,5.911935794849143,0.944,10,Telia,B20,6300,,364,-89.0,-13.0,5.0,True,0.155,209.0,255.8,261.0,0.0,5.965331877262104,0,10
2026-08-12T13:42:18+00:00,True,59.36279,24.92396833333333,6.348244444444444,0.507,Elisa,B20,6200,,69,-97.0,-17.5,-3.0,True,0.47,486.0,486.0,486.0,0.0,5.911935794849143,0.944,10,Telia,B20,6300,,364,-93.0,-12.5,4.0,True,0.063,27.4,31.9,32.4,0.0,5.965331877262104,0,10
2026-08-12T13:42:19+00:00,True,59.36271166666667,24.92392333333333,6.919277777777778,0.475,Elisa,B20,6200,,69,-94.0,-17.5,0.0,True,0.38,30.6,252.35999999999999,277.0,0.0,5.911935794849143,0.944,10,Telia,B20,6300,,364,-93.0,-12.5,4.0,True,0.027,26.45,27.395,27.5,0.0,5.965331877262104,0,10
2026-08-12T13:42:20+00:00,True,59.36263666666667,24.92381833333333,6.8987,0.443,Elisa,B20,6200,,69,-94.0,-17.5,0.0,True,0.289,25.65,30.735,31.3,0.0,5.911935794849143,0.944,10,Telia,B20,6300,,364,-93.0,-12.5,4.0,True,0.119,34.55,45.394999999999996,46.6,0.0,5.965331877262104,0,10
2026-08-12T13:42:21+00:00,True,59.36259166666667,24.923780000000004,6.682633333333333,0.41,Elisa,B20,6200,,69,-94.0,-17.5,0.0,True,0.198,34.5,34.5,34.5,0.0,5.911935794849143,0.944,10,Telia,B20,6300,,364,-89.0,-13.0,2.0,True,0.215,28.8,33.660000000000004,34.2,0.0,5.965331877262104,0,10
2026-08-12T13:42:22+00:00,True,59.36251333333333,24.923724999999997,6.975866944444444,0.377,Elisa,B20,6200,,69,-86.0,-11.0,-2.0,True,0.108,310.0,313.6,314.0,0.0,5.911935794849143,0.944,10,Telia,B20,6300,,364,-89.0,-13.0,2.0,True,0.305,33.6,35.4,35.6,0.0,5.965331877262104,0,10
2026-08-12T13:42:23+00:00,True,59.36246833333333,24.923633333333335,6.533444444444444,0.344,Elisa,B20,6200,,69,-86.0,-11.0,-2.0,True,0.018,22.4,22.4,22.4,0.0,5.911935794849143,0.944,10,Telia,B20,6300,,364,-89.0,-13.0,2.0,True,0.396,34.3,40.599999999999994,41.3,0.0,5.965331877262104,0,10
2026-08-12T13:42:24+00:00,True,59.36245333333333,24.923478333333332,6.518011111111111,0.309,Elisa,B20,6200,,439,-86.0,-11.0,2.0,True,0.095,24.4,33.309999999999995,34.3,0.0,5.941566437393499,0.448,10,Telia,B20,6300,,364,-90.0,-13.0,-1.0,True,0.485,21.4,22.93,23.1,0.0,5.964464595188154,0,10
2026-08-12T13:42:25+00:00,True,59.36245333333333,24.923268333333333,7.135344444444444,0.277,Elisa,B20,6200,,439,-86.0,-11.0,2.0,True,0.19,22.7,24.5,24.7,0.0,5.941566437393499,0.448,10,Telia,B20,6300,,364,-90.0,-13.0,-1.0,True,0.515,22.95,23.354999999999997,23.4,0.0,5.964464595188154,0,10
2026-08-12T13:42:26+00:00,True,59.36241666666667,24.923113333333337,8.210533333333332,0.246,Elisa,B20,6200,,439,-86.0,-11.0,2.0,True,0.287,19.9,20.26,20.3,0.0,5.941566437393499,0.448,10,Telia,B20,6300,,364,-90.0,-13.0,-1.0,True,0.427,36.05,41.945,42.6,0.0,5.964464595188154,0,10
2026-08-12T13:42:27+00:00,True,59.362388333333335,24.922948333333338,8.215677777777778,0.215,Elisa,B20,6200,,439,-85.0,-13.0,5.0,True,0.376,17.5,19.3,19.5,0.0,5.941566437393499,0.448,10,Telia,B20,6300,,364,-90.0,-13.0,-1.0,True,0.335,31.4,31.49,31.5,0.0,5.964464595188154,0,10
2026-08-12T13:42:28+00:00,True,59.36240166666666,24.922723333333337,8.48318888888889,0.185,Elisa,B20,6200,,439,-85.0,-13.0,5.0,True,0.462,20.5,20.5,20.5,0.0,5.941566437393499,0.448,10,Telia,B20,6300,,364,-93.0,-14.0,1.0,True,0.248,23.0,23.45,23.5,0.0,5.964464595188154,0,10
2026-08-12T13:42:29+00:00,True,59.362455,24.92241,9.903055555555556,0.146,Elisa,B20,6200,,439,-85.0,-13.0,5.0,True,0.538,21.95,22.445,22.5,0.0,5.941566437393499,0.448,10,Telia,B20,6300,,364,-93.0,-14.0,1.0,True,0.152,22.45,24.294999999999998,24.5,0.0,5.964464595188154,0,10
2026-08-12T13:42:30+00:00,True,59.36250833333334,24.922060000000002,10.8599225,0.094,Elisa,B20,6200,,439,-85.0,-13.0,5.0,True,0.448,33.65,41.974999999999994,42.9,0.0,5.941566437393499,0.448,10,Telia,B20,6300,,364,-77.0,-11.0,10.0,True,0.044,32.55,33.495,33.6,0.0,5.964464595188154,0,10
2026-08-12T13:42:31+00:00,True,59.36255500000001,24.92177333333333,11.091421944444445,0.058,Elisa,B20,6200,,439,-85.0,-10.0,3.0,True,0.35,23.4,23.4,23.4,0.0,5.941566437393499,0.448,10,Telia,B20,6300,,364,-77.0,-11.0,10.0,True,0.055,28.35,29.205000000000002,29.3,0.0,5.964464595188154,0,10
2026-08-12T13:42:32+00:00,True,59.36258833333333,24.921536666666665,11.081133888888889,0.024,Elisa,B20,6200,,439,-85.0,-10.0,3.0,True,0.262,23.4,24.299999999999997,24.4,0.0,5.941566437393499,0.448,10,Telia,B20,6300,,364,-77.0,-11.0,10.0,True,0.151,35.95,46.345,47.5,0.0,5.964464595188154,0,10
2026-08-12T13:42:33+00:00,True,59.36261833333333,24.92132333333333,10.98853361111111,0.006,Elisa,B20,6200,,439,-85.0,-10.0,3.0,True,0.168,23.45,25.294999999999998,25.5,0.0,5.941566437393499,0.448,10,Telia,B20,6300,,364,-86.0,-9.5,7.0,True,0.244,19.95,23.955,24.4,0.0,5.964464595188154,0,10
2026-08-12T13:42:34+00:00,True,59.36263666666667,24.921128333333332,10.607845000000001,0.042,Elisa,B20,6200,,439,-88.0,-13.5,5.0,True,0.08,16.75,20.755,21.2,0.0,5.941566437393499,0.448,10,Telia,B20,6300,,364,-86.0,-9.5,7.0,True,0.341,19.3,24.88,25.5,0.0,5.964464595188154,0,10
2026-08-12T13:42:35+00:00,True,59.36265,24.920998333333333,9.743578055555556,0.075,Elisa,B20,6200,,439,-88.0,-13.5,5.0,True,0.012,23.55,24.495,24.6,0.0,5.870930398823377,1.616,10,Telia,B20,6300,,364,-86.0,-9.5,7.0,True,0.433,31.400000000000002,37.07,37.7,0.0,5.9592477192792845,0,10
2026-08-12T13:42:36+00:00,True,59.36268666666667,24.92090333333333,8.827866666666667,0.138,Elisa,B20,6200,,439,-84.0,-11.0,12.0,True,0.123,23.700000000000003,26.310000000000002,26.6,0.0,5.870930398823377,1.616,10,Telia,B20,6300,,364,-85.0,-9.5,11.0,True,0.528,36.9,38.25,38.4,0.0,5.9592477192792845,0,10
2026-08-12T13:42:37+00:00,True,59.362808333333334,24.921049999999997,6.5025780555555555,0.185,Elisa,B20,6200,,439,-84.0,-11.0,12.0,True,0.237,19.25,19.655,19.7,0.0,5.870930398823377,1.616,10,Telia,B20,6300,,364,-85.0,-9.5,11.0,True,0.472,23.95,24.354999999999997,24.4,0.0,5.9592477192792845,0,10
2026-08-12T13:42:38+00:00,True,59.36287666666667,24.921031666666668,5.730911388888889,0.218,Elisa,B20,6200,,439,-84.0,-11.0,12.0,True,0.329,21.6,22.59,22.7,0.0,5.870930398823377,1.616,10,Telia,B20,6300,,364,-85.0,-9.5,11.0,True,0.38,24.0,24.540000000000003,24.6,0.0,5.9592477192792845,0,10
2026-08-12T13:42:39+00:00,True,59.36296000000001,24.921021666666668,6.358533055555555,0.251,Elisa,B20,6200,,439,-82.0,-11.5,7.0,True,0.419,22.65,26.294999999999998,26.7,0.0,5.870930398823377,1.616,10,Telia,B20,6300,,364,-85.0,-9.5,11.0,True,0.285,26.35,29.995,30.4,0.0,5.9592477192792845,0,10
2026-08-12T13:42:40+00:00,True,59.36306166666667,24.921025,7.335977777777778,0.284,Elisa,B20,6200,,439,-82.0,-11.5,7.0,True,0.513,27.6,28.319999999999997,28.4,0.0,5.870930398823377,1.616,10,Telia,B20,6300,,364,-80.0,-9.0,8.0,True,0.195,26.95,30.955,31.4,0.0,5.9592477192792845,0,10
2026-08-12T13:42:41+00:00,True,59.36313,24.920973333333336,7.6189225,0.317,Elisa,B20,6200,,439,-82.0,-11.5,7.0,True,0.487,27.9,30.15,30.4,0.0,5.870930398823377,1.616,10,Telia,B20,6300,,364,-80.0,-9.0,8.0,True,0.103,31.0,32.44,32.6,0.0,5.9592477192792845,0,10
2026-08-12T13:42:42+00:00,True,59.36319333333333,24.920955000000003,7.402855833333333,0.35,Elisa,B20,6200,,439,-82.0,-11.5,7.0,True,0.041,31.9,40.35999999999999,41.3,0.0,5.870930398823377,1.616,10,Telia,B20,6300,,364,-83.0,-9.5,7.0,True,0.025,33.9,41.55,42.4,0.0,5.9592477192792845,0,10
2026-08-12T13:42:43+00:00,True,59.36326166666666,24.92093,7.588055555555555,0.381,Elisa,B20,6200,,439,-86.0,-14.0,1.0,True,0.055,24.200000000000003,27.71,28.1,0.0,5.870930398823377,1.616,10,Telia,B20,6300,,364,-83.0,-9.5,7.0,True,0.119,25.700000000000003,25.79,25.8,0.0,5.9592477192792845,0,10
2026-08-12T13:42:44+00:00,True,59.36333166666667,24.920923333333334,7.7732552777777775,0.414,Elisa,B20,6200,,439,-86.0,-14.0,1.0,True,0.163,19.6,26.619999999999997,27.4,0.0,5.870930398823377,1.616,10,Telia,B20,6300,,364,-83.0,-9.5,7.0,True,0.231,21.6,21.78,21.8,0.0,5.9592477192792845,0,10
2026-08-12T13:42:45+00:00,True,59.36339833333333,24.920886666666668,7.798977777777777,0.448,Elisa,B20,6200,,439,-90.0,-16.0,-2.0,True,0.269,32.35,38.695,39.4,0.0,5.96326619903559,0.096,10,Telia,B20,6300,,364,-77.0,-9.5,11.0,True,0.337,21.0,21.27,21.3,0.0,5.963896546818562,0,10
2026-08-12T13:42:46+00:00,True,59.36350833333333,24.920863333333333,8.714689166666666,0.482,Elisa,B20,6200,,439,-90.0,-16.0,-2.0,True,0.376,39.95,53.94499999999999,55.5,0.0,5.96326619903559,0.096,10,Telia,B20,6300,,364,-77.0,-9.5,11.0,True,0.445,24.8,24.8,24.8,0.0,5.963896546818562,0,10
2026-08-12T13:42:47+00:00,True,59.36350833333333,24.920863333333333,8.714689166666666,0.518,Elisa,B20,6200,,439,-90.0,-16.0,-2.0,True,0.475,30.5,37.699999999999996,38.5,0.0,5.96326619903559,0.096,10,Telia,B20,6300,,364,-77.0,-9.5,11.0,True,0.554,24.9,26.699999999999996,26.9,0.0,5.963896546818562,0,10
2026-08-12T13:42:48+00:00,True,59.363571666666665,24.920823333333335,8.7044,0.478,Elisa,B20,6200,,439,-90.0,-16.0,-2.0,True,0.525,25.9,27.25,27.4,0.0,5.96326619903559,0.096,10,Telia,B20,6300,,364,-77.0,-9.5,11.0,True,0.446,27.35,30.905,31.3,0.0,5.963896546818562,0,10
2026-08-12T13:42:49+00:00,True,59.36362666666667,24.920790000000004,9.126244444444445,0.407,Elisa,B20,6200,,69,-90.0,-14.0,1.0,True,0.404,24.85,25.345,25.4,0.0,5.96326619903559,0.096,10,Telia,B20,6300,,364,-85.0,-9.0,8.0,True,0.337,24.0,25.26,25.4,0.0,5.963896546818562,0,10
2026-08-12T13:42:50+00:00,True,59.363719999999994,24.920718333333337,8.961622222222221,0.371,Elisa,B20,6200,,69,-90.0,-14.0,1.0,True,0.288,96.75,144.675,150.0,0.0,5.96326619903559,0.096,10,Telia,B20,6300,,364,-85.0,-9.0,8.0,True,0.222,33.0,43.35,44.5,0.0,5.963896546818562,0,10
2026-08-12T13:42:51+00:00,True,59.36380666666667,24.92071333333333,9.409189444444443,0.34,Elisa,B20,6200,,69,-90.0,-14.0,1.0,True,0.196,22.45,23.395,23.5,0.0,5.96326619903559,0.096,10,Telia,B20,6300,,364,-85.0,-9.0,8.0,True,0.127,34.35,39.794999999999995,40.4,0.0,5.963896546818562,0,10
2026-08-12T13:42:52+00:00,False,,,9.78473361111111,0.305,Elisa,B20,6200,,69,-87.0,-14.0,4.0,True,0.077,22.45,22.495,22.5,0.0,5.96326619903559,0.096,10,Telia,B20,6300,,364,-89.0,-10.0,7.0,True,0.017,31.05,33.435,33.7,0.0,5.963896546818562,0,10
2026-08-12T13:42:53+00:00,False,,,0.0823111111111111,0.271,Elisa,B20,6200,,69,-87.0,-14.0,4.0,True,0.021,23.4,23.490000000000002,23.5,0.0,5.96326619903559,0.096,10,Telia,B20,6300,,364,-89.0,-10.0,7.0,True,0.084,22.15,22.375,22.4,0.0,5.963896546818562,0,10
2026-08-12T13:42:54+00:00,True,59.363956666666674,24.920638333333333,0.1646222222222222,0.238,Elisa,B20,6200,,69,-74.0,-13.0,7.0,True,0.145,20.5,21.31,21.4,0.0,5.96326619903559,0.096,10,Telia,B20,6300,,364,-85.0,-10.0,6.0,True,0.23,28.35,30.285,30.5,0.0,5.963896546818562,0,10
2026-08-12T13:42:55+00:00,True,59.364025000000005,24.920569999999998,3.5342333333333333,0.204,Elisa,B20,6200,,69,-74.0,-13.0,7.0,True,0.245,25.85,31.835,32.5,0.0,5.96326619903559,0.096,10,Telia,B20,6300,,364,-85.0,-10.0,6.0,True,0.331,26.05,27.625,27.8,0.0,5.963896546818562,0,10
2026-08-12T13:42:56+00:00,True,59.364090000000004,24.92054,4.5065333333333335,0.171,Elisa,B20,6200,,69,-74.0,-13.0,7.0,True,0.338,25.5,28.2,28.5,0.0,5.95410378333678,0.08,10,Telia,B20,6300,,364,-85.0,-10.0,6.0,True,0.424,32.5,32.5,32.5,0.0,5.963614482819442,0,10
2026-08-12T13:42:57+00:00,True,59.36417166666667,24.92054333333333,4.871788888888889,0.139,Elisa,B20,6200,,69,-89.0,-14.5,4.0,True,0.43,27.1,32.05,32.6,0.0,5.95410378333678,0.08,10,Telia,B20,6300,,364,-91.0,-10.0,5.0,True,0.517,34.3,74.89,79.4,0.0,5.963614482819442,0,10
2026-08-12T13:42:58+00:00,False,,,4.969533333333333,0.106,Elisa,B20,6200,,69,-89.0,-14.5,4.0,True,0.522,27.65,29.405,29.6,0.0,5.95410378333678,0.08,10,Telia,B20,6300,,364,-91.0,-10.0,5.0,True,0.483,48.0,70.95,73.5,0.0,5.963614482819442,0,10
2026-08-12T13:42:59+00:00,False,,,1.1832222222222222,0.073,Elisa,B20,6200,,69,-89.0,-14.5,4.0,True,0.478,22.049999999999997,22.634999999999998,22.7,0.0,5.95410378333678,0.08,10,Telia,B20,6300,,364,-91.0,-10.0,5.0,True,0.388,21.45,21.495,21.5,0.0,5.963614482819442,0,10
2026-08-12T13:43:00+00:00,False,,,0.06687777777777777,0.04,Elisa,B20,6200,,69,-89.0,-14.5,4.0,True,0.387,25.049999999999997,26.535,26.7,0.0,5.95410378333678,0.08,10,Telia,B20,6300,,364,-91.0,-10.0,5.0,True,0.296,79.25,127.625,133.0,0.0,5.963614482819442,0,10
2026-08-12T13:43:01+00:00,False,,,0.07202222222222222,0.009,Elisa,B20,6200,,69,-90.0,-14.5,2.0,True,0.295,20.9,22.25,22.4,0.0,5.95410378333678,0.08,10,Telia,B20,6300,,364,-94.0,-11.5,1.0,True,0.204,42.4,54.19,55.5,0.0,5.963614482819442,0,10
2026-08-12T13:43:02+00:00,False,,,0.07202222222222222,0.023,Elisa,B20,6200,,69,-90.0,-14.5,2.0,True,0.198,22.450000000000003,24.115000000000002,24.3,0.0,5.95410378333678,0.08,10,Telia,B20,6300,,364,-94.0,-11.5,1.0,True,0.113,88.6,88.6,88.6,0.0,5.963614482819442,0,10
2026-08-12T13:43:03+00:00,False,,,0.11317777777777778,0.055,Elisa,B20,6200,,69,-90.0,-14.5,2.0,True,0.108,22.65,22.785,22.8,0.0,5.95410378333678,0.08,10,Telia,B20,6300,,364,-94.0,-11.5,1.0,True,0.021,85.7,113.86999999999999,117.0,0.0,5.963614482819442,0,10
2026-08-12T13:43:04+00:00,False,,,0.1646222222222222,0.093,Elisa,B20,6200,,69,-82.0,-14.0,5.0,True,0.017,21.35,23.015,23.2,0.0,5.95410378333678,0.08,10,Telia,B20,6300,,364,-94.0,-11.5,2.0,True,0.072,221.0,221.0,221.0,0.0,5.963614482819442,0,10
2026-08-12T13:43:05+00:00,False,,,2.834588888888889,0.14,Elisa,B20,6200,,69,-82.0,-14.0,5.0,True,0.075,21.1,23.619999999999997,23.9,0.0,5.95410378333678,0.08,10,Telia,B20,6300,,364,-94.0,-11.5,2.0,True,0.186,19.799999999999997,20.34,20.4,0.0,5.963614482819442,0,10
2026-08-12T13:43:06+00:00,False,,,1.4353,0.195,Elisa,B20,6200,,69,-91.0,-15.0,1.0,True,0.19,172.15,307.91499999999996,323.0,0.0,5.958599234538532,0.096,10,Telia,B20,6300,,364,-91.0,-10.5,7.0,True,0.298,25.95,29.054999999999996,29.4,0.0,5.962993661337738,0,10
2026-08-12T13:43:07+00:00,False,,,0.020577777777777775,0.25,Elisa,B20,6200,,69,-91.0,-15.0,1.0,True,0.301,39.6,54.99,56.7,0.0,5.958599234538532,0.096,10,Telia,B20,6300,,364,-91.0,-10.5,7.0,True,0.391,25.0,25.540000000000003,25.6,0.0,5.962993661337738,0,10
2026-08-12T13:43:08+00:00,False,,,0.015433333333333332,0.283,Elisa,B20,6200,,69,-91.0,-15.0,1.0,True,0.392,29.4,31.29,31.5,0.0,5.958599234538532,0.096,10,Telia,B20,6300,,364,-91.0,-10.5,7.0,True,0.484,26.95,31.044999999999998,31.5,0.0,5.962993661337738,0,10
2026-08-12T13:43:09+00:00,False,,,0.005144444444444444,0.316,Elisa,B20,6200,,69,-87.0,-13.5,5.0,True,0.482,23.9,25.34,25.5,0.0,5.958599234538532,0.096,10,Telia,B20,6300,,364,-91.0,-10.5,7.0,True,0.516,30.15,37.665,38.5,0.0,5.962993661337738,0,10
2026-08-12T13:43:10+00:00,False,,,2.3664444444444444,0.348,Elisa,B20,6200,,69,-87.0,-13.5,5.0,True,0.518,22.0,25.15,25.5,0.0,5.958599234538532,0.096,10,Telia,B20,6300,,364,-91.0,-10.5,8.0,True,0.419,30.4,31.3,31.4,0.0,5.962993661337738,0,10
2026-08-12T13:43:11+00:00,False,,,2.3715888888888887,0.38,Elisa,B20,6200,,69,-87.0,-13.5,5.0,True,0.422,25.950000000000003,28.064999999999998,28.3,0.0,5.958599234538532,0.096,10,Telia,B20,6300,,364,-91.0,-10.5,8.0,True,0.327,31.6,31.6,31.6,0.0,5.962993661337738,0,10
2026-08-12T13:43:12+00:00,False,,,3.9046333333333334,0.552,Elisa,B20,6200,,69,-87.0,-13.5,5.0,True,0.33,25.45,25.494999999999997,25.5,0.0,5.958599234538532,0.096,10,Telia,B20,6300,,364,-91.0,-10.5,8.0,True,0.233,32.5,36.73,37.2,0.0,5.962993661337738,0,10
2026-08-12T13:43:13+00:00,False,,,3.9046333333333334,0.448,Elisa,B20,6200,,69,-87.0,-13.5,1.0,True,0.228,26.0,29.240000000000002,29.6,0.0,5.958599234538532,0.096,10,Telia,B20,6300,,364,-88.0,-9.5,7.0,True,0.14,24.7,25.87,26.0,0.0,5.962993661337738,0,10
2026-08-12T13:43:14+00:00,False,,,2.0423444444444443,0.416,Elisa,B20,6200,,69,-87.0,-13.5,1.0,True,0.133,26.45,27.395,27.5,0.0,5.958599234538532,0.096,10,Telia,B20,6300,,364,-88.0,-9.5,7.0,True,0.045,26.5,30.099999999999998,30.5,0.0,5.962993661337738,0,10
2026-08-12T13:43:15+00:00,False,,,1.841711111111111,0.384,Elisa,B20,6200,,69,-87.0,-13.5,1.0,True,0.042,24.9,28.949999999999996,29.4,0.0,5.958599234538532,0.096,10,Telia,B20,6300,,364,-88.0,-9.5,7.0,True,0.055,19.45,21.925,22.2,0.0,5.962993661337738,0,10
2026-08-12T13:43:16+00:00,False,,,1.378711111111111,0.351,Elisa,B20,6200,,69,-90.0,-15.5,2.0,True,0.055,23.0,26.959999999999997,27.4,0.0,5.964868119748306,0,10,Telia,B20,6300,,364,-91.0,-10.0,9.0,True,0.165,52.3,79.11999999999999,82.1,0.0,5.96404160038297,0,10
2026-08-12T13:43:17+00:00,False,,,1.0443222222222222,0.317,Elisa,B20,6200,,69,-90.0,-15.5,2.0,True,0.147,26.95,27.445,27.5,0.0,5.964868119748306,0,10,Telia,B20,6300,,364,-91.0,-10.0,9.0,True,0.259,38.6,38.6,38.6,0.0,5.96404160038297,0,10
2026-08-12T13:43:18+00:00,False,,,1.3735666666666666,0.285,Elisa,B20,6200,,69,-87.0,-14.5,2.0,True,0.244,22.45,25.195,25.5,0.0,5.964868119748306,0,10,Telia,B20,6300,,364,-84.0,-10.5,8.0,True,0.351,30.349999999999998,36.605,37.3,0.0,5.96404160038297,0,10
2026-08-12T13:43:19+00:00,False,,,0.020577777777777775,0.25,Elisa,B20,6200,,69,-87.0,-14.5,2.0,True,0.343,21.95,25.145,25.5,0.0,5.964868119748306,0,10,Telia,B20,6300,,364,-84.0,-10.5,8.0,True,0.449,46.05,49.155,49.5,0.0,5.96404160038297,0,10
2026-08-12T13:43:20+00:00,False,,,0.0463,0.216,Elisa,B20,6200,,69,-87.0,-14.5,2.0,True,0.434,23.95,26.155,26.4,0.0,5.964868119748306,0,10,Telia,B20,6300,,364,-84.0,-10.5,8.0,True,0.541,74.0,96.05,98.5,0.0,5.96404160038297,0,10
2026-08-12T13:43:21+00:00,False,,,0.010288888888888887,0.184,Elisa,B20,6200,,69,-83.0,-14.5,2.0,True,0.523,21.45,24.195,24.5,0.0,5.964868119748306,0,10,Telia,B20,6300,,364,-84.0,-10.5,8.0,True,0.459,30.95,31.355,31.4,0.0,5.96404160038297,0,10
2026-08-12T13:43:22+00:00,False,,,0.0463,0.152,Elisa,B20,6200,,69,-83.0,-14.5,2.0,True,0.477,25.1,25.459999999999997,25.5,0.0,5.964868119748306,0,10,Telia,B20,6300,,364,-89.0,-10.5,9.0,True,0.365,57.5,72.8,74.5,0.0,5.96404160038297,0,10
2026-08-12T13:43:23+00:00,False,,,0.07716666666666666,0.121,Elisa,B20,6200,,69,-83.0,-14.5,2.0,True,0.385,29.95,33.864999999999995,34.3,0.0,5.964868119748306,0,10,Telia,B20,6300,,364,-89.0,-10.5,9.0,True,0.273,33.849999999999994,34.254999999999995,34.3,0.0,5.96404160038297,0,10
2026-08-12T13:43:24+00:00,False,,,0.051444444444444445,0.09,Elisa,B20,6200,,69,-83.0,-14.5,2.0,True,0.294,23.0,24.53,24.7,0.0,5.964868119748306,0,10,Telia,B20,6300,,364,-89.0,-10.5,9.0,True,0.182,25.95,27.255,27.4,0.0,5.96404160038297,0,10
2026-08-12T13:43:25+00:00,False,,,0.07202222222222222,0.059,Elisa,B20,6200,,69,-90.0,-14.5,2.0,True,0.202,30.950000000000003,38.825,39.7,0.0,5.964868119748306,0,10,Telia,B20,6300,,364,-88.0,-10.0,10.0,True,0.091,29.55,33.285000000000004,33.7,0.0,5.96404160038297,0,10
2026-08-12T13:43:26+00:00,False,,,0.0,0.021,Elisa,B20,6200,,69,-90.0,-14.5,2.0,True,0.111,38.45,49.294999999999995,50.5,0.0,5.964868119748306,0,10,Telia,B20,6300,,364,-88.0,-10.0,10.0,True,0.011,30.4,33.1,33.4,0.0,5.96404160038297,0,10
2026-08-12T13:43:27+00:00,False,,,0.025722222222222223,0.009,Elisa,B20,6200,,69,-90.0,-14.5,2.0,True,0.024,23.85,24.345,24.4,0.0,5.9701926193095725,0,10,Telia,B20,6300,,364,-88.0,-10.0,10.0,True,0.101,23.450000000000003,23.585000000000004,23.6,0.0,5.9618187243436855,0,10
2026-08-12T13:43:28+00:00,False,,,0.015433333333333332,0.045,Elisa,B20,6200,,69,-91.0,-14.5,1.0,True,0.074,20.1,22.8,23.1,0.0,5.9701926193095725,0,10,Telia,B20,6300,,364,-84.0,-10.5,6.0,True,0.193,23.0,24.17,24.3,0.0,5.9618187243436855,0,10
2026-08-12T13:43:29+00:00,False,,,0.015433333333333332,0.076,Elisa,B20,6200,,69,-91.0,-14.5,1.0,True,0.164,23.1,25.619999999999997,25.9,0.0,5.9701926193095725,0,10,Telia,B20,6300,,364,-84.0,-10.5,6.0,True,0.281,24.55,26.305,26.5,0.0,5.9618187243436855,0,10
2026-08-12T13:43:30+00:00,False,,,0.030866666666666664,0.107,Elisa,B20,6200,,69,-88.0,-13.5,0.0,True,0.252,23.549999999999997,24.764999999999997,24.9,0.0,5.9701926193095725,0,10,Telia,B20,6300,,364,-88.0,-10.0,10.0,True,0.372,25.05,27.345,27.6,0.0,5.9618187243436855,0,10
2026-08-12T13:43:31+00:00,False,,,0.0,0.14,Elisa,B20,6200,,69,-88.0,-13.5,0.0,True,0.341,23.0,23.63,23.7,0.0,5.9701926193095725,0,10,Telia,B20,6300,,364,-88.0,-10.0,10.0,True,0.46,23.35,23.395,23.4,0.0,5.9618187243436855,0,10
2026-08-12T13:43:32+00:00,False,,,0.005144444444444444,0.173,Elisa,B20,6200,,69,-88.0,-13.5,0.0,True,0.428,21.15,21.465000000000003,21.5,0.0,5.9701926193095725,0,10,Telia,B20,6300,,364,-88.0,-10.0,10.0,True,0.54,23.55,25.305,25.5,0.0,5.9618187243436855,0,10
2026-08-12T13:43:33+00:00,False,,,0.020577777777777775,0.204,Elisa,B20,6200,,69,-88.0,-13.5,0.0,True,0.515,21.45,21.495,21.5,0.0,5.9701926193095725,0,10,Telia,B20,6300,,364,-88.0,-10.0,10.0,True,0.453,21.9,22.349999999999998,22.4,0.0,5.9618187243436855,0,10
2026-08-12T13:43:34+00:00,False,,,0.03601111111111111,0.238,Elisa,B20,6200,,69,-88.0,-13.5,0.0,True,0.485,22.5,24.3,24.5,0.0,5.9701926193095725,0,10,Telia,B20,6300,,364,-88.0,-10.0,9.0,True,0.365,23.45,25.205,25.4,0.0,5.9618187243436855,0,10
2026-08-12T13:43:35+00:00,False,,,0.005144444444444444,0.269,Elisa,B20,6200,,69,-88.0,-13.5,0.0,True,0.399,23.45,23.495,23.5,0.0,5.9701926193095725,0,10,Telia,B20,6300,,364,-88.0,-10.0,9.0,True,0.269,23.2,23.47,23.5,0.0,5.9618187243436855,0,10
2026-08-12T13:43:36+00:00,False,,,0.005144444444444444,0.325,Elisa,B20,6200,,69,-88.0,-13.5,0.0,True,0.313,21.549999999999997,23.214999999999996,23.4,0.0,5.9701926193095725,0,10,Telia,B20,6300,,364,-88.0,-10.0,9.0,True,0.181,27.65,31.115,31.5,0.0,5.9618187243436855,0,10
2026-08-12T13:43:37+00:00,False,,,0.005144444444444444,0.356,Elisa,B20,6200,,69,-88.0,-13.5,0.0,True,0.226,18.5,24.080000000000002,24.7,0.0,5.9616112163007,0,10,Telia,B20,6300,,364,-85.0,-10.0,10.0,True,0.084,22.35,30.314999999999998,31.2,0.0,5.958697236231816,0,10
